,id,productos
43453,43454,D-E B-B C-D E-E A-A
43454,43455,C-D D-E E-E B-B A-A
43455,43456,D-E C-D E-E B-B A-A
43456,43457,D-E A-A C-D E-E B-B
43457,43458,C-D D-E E-E B-B A-A
43458,43459,C-D D-E E-E B-B A-A
43459,43460,C-D D-E E-E B-B A-A
43460,43461,C-D D-E E-E B-B A-A
43461,43462,E-E D-E B-B C-D A-A
43462,43463,C-D E-E D-E A-A B-B
43463,43464,C-D D-E E-E B-B A-A
43464,43465,B-B A-A C-D D-E E-E
43465,43466,D-E C-D E-E B-B A-A
43466,43467,D-E C-D E-E B-B A-A
43467,43468,D-E C-D E-E B-B A-A
43468,43469,E-E C-D D-E B-B A-A
43469,43470,C-D D-E E-E B-B A-A
43470,43471,C-D D-E E-E B-B A-A
43471,43472,A-A C-D D-E E-E B-B
43472,43473,A-A C-D D-E E-E B-B
43473,43474,A-A C-D D-E E-E B-B
43474,43475,D-E C-D E-E B-B A-A
43475,43476,D-E C-D E-E B-B A-A
43476,43477,D-E C-D E-E B-B A-A
43477,43478,C-D D-E E-E B-B A-A
43478,43479,C-D D-E E-E B-B A-A
43479,43480,C-D D-E E-E B-B A-A
43480,43481,C-D D-E E-E B-B A-A
43481,43482,D-E C-D E-E B-B A-A
43482,43483,C-D D-E E-E B-B A-A
43483,43484,D-E C-D E-E B-B A-A
43484,43485,D-E B-B C-D E-E A-A
43485,43486,C-D D-E A-A E-E B-B
43486,43487,C-D D-E E-E B-B A-A
43487,43488,C-D D-E E-E B-B A-A
43488,43489,C-D D-E E-E B-B A-A
43489,43490,B-B C-D D-E E-E A-A
43490,43491,D-E C-D E-E B-B A-A
43491,43492,A-A C-D D-E E-E B-B
43492,43493,A-A C-D D-E E-E B-B
43493,43494,A-A C-D D-E E-E B-B
43494,43495,D-E B-B C-D E-E A-A
43495,43496,A-A C-D D-E E-E B-B
43496,43497,C-D D-E E-E B-B A-A
43497,43498,D-E E-E B-B C-D A-A
43498,43499,C-D D-E E-E B-B A-A
43499,43500,D-E C-D E-E B-B A-A
43500,43501,C-D D-E E-E B-B A-A
43501,43502,B-B C-D D-E E-E A-A
43502,43503,D-E C-D E-E B-B A-A
43503,43504,D-E C-D E-E B-B A-A
43504,43505,D-E C-D E-E B-B A-A
43505,43506,D-E E-E C-D B-B A-A
43506,43507,C-D D-E E-E B-B A-A
43507,43508,C-D D-E E-E B-B A-A
43508,43509,C-D D-E E-E B-B A-A
43509,43510,B-B C-D D-E E-E A-A
43510,43511,C-D D-E E-E B-B A-A
43511,43512,C-D D-E E-E B-B A-A
43512,43513,D-E C-D E-E B-B A-A
43513,43514,C-D D-E E-E B-B A-A
43514,43515,C-D D-E E-E B-B A-A
43515,43516,C-D D-E E-E B-B A-A
43516,43517,C-D D-E E-E B-B A-A
43517,43518,E-E C-D D-E B-B A-A
43518,43519,D-E C-D E-E B-B A-A
43519,43520,D-E C-D E-E B-B A-A
43520,43521,E-E D-E C-D B-B A-A
43521,43522,C-D D-E E-E B-B A-A
43522,43523,C-D D-E E-E B-B A-A
43523,43524,D-E B-B C-D E-E A-A
43524,43525,D-E C-D E-E B-B A-A
43525,43526,C-D D-E E-E B-B A-A
43526,43527,D-E C-D E-E B-B A-A
43527,43528,D-E C-D E-E B-B A-A
43528,43529,D-E C-D E-E B-B A-A
43529,43530,C-D D-E E-E B-B A-A
43530,43531,B-B C-D D-E E-E A-A
43531,43532,C-D D-E E-E B-B A-A
43532,43533,C-D D-E E-E B-B A-A
43533,43534,D-E C-D E-E B-B A-A
43534,43535,C-D D-E B-B E-E A-A
43535,43536,C-D D-E E-E B-B A-A
43536,43537,B-B C-D D-E E-E A-A
43537,43538,A-A C-D D-E E-E B-B
43538,43539,C-D D-E E-E B-B A-A
43539,43540,D-E B-B C-D E-E A-A
43540,43541,A-A C-D D-E E-E B-B
43541,43542,E-E A-A C-D D-E B-B
43542,43543,D-E C-D E-E B-B A-A
43543,43544,C-D D-E E-E B-B A-A
43544,43545,C-D D-E E-E B-B A-A
43545,43546,A-A B-B C-D D-E E-E
43546,43547,D-E B-B C-D E-E A-A
43547,43548,D-E A-A C-D E-E B-B
43548,43549,B-B C-D D-E E-E A-A
43549,43550,D-E C-D E-E B-B A-A
43550,43551,C-D D-E E-E B-B A-A
43551,43552,B-B A-A C-D D-E E-E
43552,43553,C-D D-E E-E B-B A-A
43553,43554,C-D D-E E-E B-B A-A
43554,43555,A-A C-D D-E E-E B-B
43555,43556,C-D D-E E-E B-B A-A
43556,43557,A-A C-D D-E E-E B-B
43557,43558,B-B C-D D-E E-E A-A
43558,43559,C-D D-E E-E B-B A-A
43559,43560,D-E B-B A-A C-D E-E
43560,43561,D-E B-B C-D E-E A-A
43561,43562,B-B C-D D-E E-E A-A
43562,43563,C-D D-E E-E B-B A-A
43563,43564,C-D D-E E-E B-B A-A
43564,43565,B-B C-D D-E E-E A-A
43565,43566,D-E C-D E-E B-B A-A
43566,43567,C-D D-E E-E B-B A-A
43567,43568,D-E C-D E-E B-B A-A
43568,43569,D-E C-D E-E B-B A-A
43569,43570,C-D D-E A-A E-E B-B
43570,43571,C-D D-E E-E B-B A-A
43571,43572,E-E B-B C-D D-E A-A
43572,43573,D-E C-D E-E B-B A-A
43573,43574,D-E C-D E-E B-B A-A
43574,43575,D-E C-D E-E B-B A-A
43575,43576,E-E C-D B-B D-E A-A
43576,43577,D-E E-E C-D B-B A-A
43577,43578,B-B C-D D-E E-E A-A
43578,43579,D-E A-A C-D E-E B-B
43579,43580,A-A C-D D-E E-E B-B
43580,43581,C-D D-E E-E B-B A-A
43581,43582,C-D D-E E-E B-B A-A
43582,43583,D-E C-D E-E B-B A-A
43583,43584,E-E C-D D-E B-B A-A
43584,43585,C-D D-E E-E B-B A-A
43585,43586,D-E A-A C-D E-E B-B
43586,43587,E-E D-E C-D B-B A-A
43587,43588,B-B C-D D-E E-E A-A
43588,43589,C-D D-E E-E B-B A-A
43589,43590,C-D D-E E-E B-B A-A
43590,43591,C-D D-E E-E B-B A-A
43591,43592,C-D D-E E-E B-B A-A
43592,43593,C-D D-E E-E B-B A-A
43593,43594,C-D D-E E-E B-B A-A
43594,43595,C-D D-E E-E B-B A-A
43595,43596,D-E C-D E-E B-B A-A
43596,43597,C-D D-E A-A E-E B-B
43597,43598,D-E B-B C-D E-E A-A
43598,43599,C-D D-E E-E B-B A-A
43599,43600,C-D D-E E-E B-B A-A
43600,43601,E-E C-D D-E B-B A-A
43601,43602,B-B C-D D-E E-E A-A
43602,43603,C-D D-E E-E B-B A-A
43603,43604,E-E C-D D-E B-B A-A
43604,43605,C-D D-E E-E B-B A-A
43605,43606,C-D D-E E-E B-B A-A
43606,43607,C-D D-E E-E B-B A-A
43607,43608,C-D D-E E-E B-B A-A
43608,43609,E-E C-D D-E B-B A-A
43609,43610,C-D D-E E-E B-B A-A
43610,43611,C-D D-E E-E B-B A-A
43611,43612,D-E B-B C-D E-E A-A
43612,43613,C-D D-E E-E B-B A-A
43613,43614,D-E B-B C-D E-E A-A
43614,43615,D-E A-A C-D E-E B-B
43615,43616,D-E B-B A-A C-D E-E
43616,43617,D-E C-D E-E B-B A-A
43617,43618,C-D D-E E-E B-B A-A
43618,43619,A-A C-D D-E E-E B-B
43619,43620,D-E C-D E-E B-B A-A
43620,43621,D-E B-B C-D E-E A-A
43621,43622,B-B C-D D-E E-E A-A
43622,43623,D-E C-D E-E B-B A-A
43623,43624,C-D B-B D-E E-E A-A
43624,43625,C-D D-E E-E B-B A-A
43625,43626,D-E C-D E-E B-B A-A
43626,43627,D-E C-D E-E B-B A-A
43627,43628,D-E C-D B-B E-E A-A
43628,43629,D-E C-D E-E B-B A-A
43629,43630,C-D D-E E-E B-B A-A
43630,43631,C-D D-E E-E B-B A-A
43631,43632,C-D D-E E-E B-B A-A
43632,43633,C-D D-E E-E B-B A-A
43633,43634,D-E B-B A-A C-D E-E
43634,43635,C-D D-E E-E B-B A-A
43635,43636,D-E B-B C-D E-E A-A
43636,43637,D-E B-B C-D E-E A-A
43637,43638,D-E E-E C-D B-B A-A
43638,43639,D-E C-D E-E B-B A-A
43639,43640,B-B C-D D-E E-E A-A
43640,43641,D-E A-A C-D E-E B-B
43641,43642,C-D D-E E-E B-B A-A
43642,43643,C-D D-E E-E B-B A-A
43643,43644,C-D D-E E-E B-B A-A
43644,43645,D-E C-D E-E B-B A-A
43645,43646,C-D A-A D-E E-E B-B
43646,43647,C-D D-E E-E B-B A-A
43647,43648,A-A C-D D-E E-E B-B
43648,43649,D-E B-B A-A C-D E-E
43649,43650,C-D D-E E-E B-B A-A
43650,43651,C-D D-E E-E B-B A-A
43651,43652,D-E C-D E-E B-B A-A
43652,43653,C-D D-E E-E B-B A-A
43653,43654,D-E C-D E-E B-B A-A
43654,43655,C-D D-E E-E B-B A-A
43655,43656,A-A C-D D-E E-E B-B
43656,43657,B-B C-D D-E E-E A-A
43657,43658,D-E C-D E-E B-B A-A
43658,43659,E-E C-D D-E B-B A-A
43659,43660,E-E C-D D-E B-B A-A
43660,43661,E-E C-D D-E B-B A-A
43661,43662,C-D D-E E-E B-B A-A
43662,43663,B-B C-D D-E E-E A-A
43663,43664,C-D D-E E-E B-B A-A
43664,43665,C-D D-E E-E B-B A-A
43665,43666,C-D D-E E-E B-B A-A
43666,43667,B-B C-D D-E E-E A-A
43667,43668,B-B C-D D-E E-E A-A
43668,43669,D-E C-D E-E B-B A-A
43669,43670,D-E C-D E-E B-B A-A
43670,43671,A-A C-D D-E E-E B-B
43671,43672,E-E B-B A-A C-D D-E
43672,43673,C-D D-E E-E B-B A-A
43673,43674,D-E C-D E-E B-B A-A
43674,43675,B-B C-D D-E E-E A-A
43675,43676,C-D B-B A-A D-E E-E
43676,43677,C-D D-E E-E B-B A-A
43677,43678,C-D D-E E-E B-B A-A
43678,43679,D-E C-D E-E B-B A-A
43679,43680,E-E B-B C-D D-E A-A
43680,43681,B-B C-D D-E E-E A-A
43681,43682,C-D D-E E-E B-B A-A
43682,43683,D-E C-D E-E B-B A-A
43683,43684,D-E E-E B-B C-D A-A
43684,43685,A-A C-D D-E E-E B-B
43685,43686,D-E C-D E-E B-B A-A
43686,43687,D-E C-D E-E B-B A-A
43687,43688,D-E C-D E-E B-B A-A
43688,43689,C-D D-E E-E B-B A-A
43689,43690,C-D D-E E-E B-B A-A
43690,43691,D-E B-B C-D E-E A-A
43691,43692,C-D D-E E-E B-B A-A
43692,43693,C-D D-E E-E B-B A-A
43693,43694,C-D D-E E-E B-B A-A
43694,43695,A-A C-D D-E E-E B-B
43695,43696,D-E C-D E-E B-B A-A
43696,43697,C-D D-E E-E B-B A-A
43697,43698,A-A C-D D-E E-E B-B
43698,43699,D-E C-D E-E B-B A-A
43699,43700,B-B C-D D-E E-E A-A
43700,43701,E-E D-E A-A C-D B-B
43701,43702,C-D D-E E-E B-B A-A
43702,43703,D-E C-D E-E B-B A-A
43703,43704,D-E C-D E-E B-B A-A
43704,43705,E-E C-D D-E B-B A-A
43705,43706,C-D D-E E-E B-B A-A
43706,43707,C-D D-E E-E B-B A-A
43707,43708,B-B C-D D-E E-E A-A
43708,43709,C-D D-E E-E B-B A-A
43709,43710,C-D D-E E-E B-B A-A
43710,43711,D-E C-D E-E B-B A-A
43711,43712,D-E C-D E-E B-B A-A
43712,43713,D-E A-A C-D E-E B-B
43713,43714,C-D D-E E-E B-B A-A
43714,43715,A-A C-D D-E E-E B-B
43715,43716,D-E C-D E-E B-B A-A
43716,43717,C-D D-E E-E B-B A-A
43717,43718,D-E C-D E-E B-B A-A
43718,43719,D-E C-D E-E B-B A-A
43719,43720,C-D D-E E-E B-B A-A
43720,43721,C-D D-E E-E B-B A-A
43721,43722,D-E B-B C-D E-E A-A
43722,43723,D-E C-D E-E B-B A-A
43723,43724,C-D D-E E-E B-B A-A
43724,43725,E-E B-B C-D D-E A-A
43725,43726,A-A C-D D-E E-E B-B
43726,43727,C-D D-E E-E B-B A-A
43727,43728,C-D D-E E-E B-B A-A
43728,43729,D-E C-D E-E B-B A-A
43729,43730,B-B A-A C-D D-E E-E
43730,43731,C-D D-E E-E B-B A-A
43731,43732,C-D D-E E-E B-B A-A
43732,43733,C-D D-E E-E B-B A-A
43733,43734,D-E C-D E-E B-B A-A
43734,43735,C-D D-E E-E B-B A-A
43735,43736,B-B C-D D-E E-E A-A
43736,43737,C-D E-E D-E B-B A-A
43737,43738,C-D D-E E-E B-B A-A
43738,43739,C-D D-E E-E B-B A-A
43739,43740,B-B C-D D-E E-E A-A
43740,43741,C-D D-E E-E B-B A-A
43741,43742,A-A C-D D-E E-E B-B
43742,43743,D-E C-D A-A E-E B-B
43743,43744,D-E C-D E-E B-B A-A
43744,43745,C-D D-E E-E B-B A-A
43745,43746,D-E A-A C-D E-E B-B
43746,43747,D-E B-B C-D E-E A-A
43747,43748,C-D D-E E-E B-B A-A
43748,43749,C-D D-E E-E B-B A-A
43749,43750,D-E A-A C-D E-E B-B
43750,43751,D-E E-E C-D B-B A-A
43751,43752,D-E C-D E-E B-B A-A
43752,43753,D-E C-D E-E B-B A-A
43753,43754,D-E C-D E-E B-B A-A
43754,43755,C-D D-E E-E B-B A-A
43755,43756,D-E C-D E-E B-B A-A
43756,43757,C-D D-E E-E B-B A-A
43757,43758,D-E C-D E-E B-B A-A
43758,43759,C-D D-E E-E B-B A-A
43759,43760,D-E C-D E-E B-B A-A
43760,43761,C-D D-E E-E B-B A-A
43761,43762,C-D D-E E-E B-B A-A
43762,43763,C-D D-E E-E B-B A-A
43763,43764,B-B C-D D-E E-E A-A
43764,43765,C-D D-E E-E B-B A-A
43765,43766,C-D D-E E-E B-B A-A
43766,43767,C-D D-E E-E B-B A-A
43767,43768,C-D D-E E-E B-B A-A
43768,43769,C-D D-E E-E B-B A-A
43769,43770,C-D D-E E-E B-B A-A
43770,43771,D-E C-D A-A E-E B-B
43771,43772,E-E A-A C-D D-E B-B
43772,43773,D-E E-E B-B C-D A-A
43773,43774,D-E E-E C-D B-B A-A
43774,43775,D-E C-D E-E B-B A-A
43775,43776,D-E B-B C-D E-E A-A
43776,43777,C-D D-E E-E B-B A-A
43777,43778,D-E C-D E-E B-B A-A
43778,43779,E-E A-A C-D D-E B-B
43779,43780,D-E E-E A-A C-D B-B
43780,43781,D-E E-E B-B A-A C-D
43781,43782,C-D D-E E-E B-B A-A
43782,43783,B-B C-D D-E E-E A-A
43783,43784,D-E E-E C-D B-B A-A
43784,43785,B-B C-D D-E E-E A-A
43785,43786,C-D D-E E-E B-B A-A
43786,43787,C-D D-E E-E B-B A-A
43787,43788,C-D D-E E-E B-B A-A
43788,43789,C-D D-E E-E B-B A-A
43789,43790,B-B A-A C-D D-E E-E
43790,43791,D-E C-D E-E B-B A-A
43791,43792,C-D D-E A-A E-E B-B
43792,43793,C-D D-E E-E B-B A-A
43793,43794,D-E C-D B-B E-E A-A
43794,43795,D-E B-B A-A C-D E-E
43795,43796,A-A C-D D-E E-E B-B
43796,43797,C-D D-E E-E B-B A-A
43797,43798,D-E A-A C-D E-E B-B
43798,43799,D-E A-A C-D E-E B-B
43799,43800,C-D D-E E-E B-B A-A
43800,43801,D-E C-D E-E B-B A-A
43801,43802,E-E C-D D-E B-B A-A
43802,43803,C-D D-E E-E B-B A-A
43803,43804,D-E C-D E-E B-B A-A
43804,43805,C-D D-E E-E B-B A-A
43805,43806,D-E B-B C-D E-E A-A
43806,43807,E-E C-D D-E B-B A-A
43807,43808,C-D D-E E-E B-B A-A
43808,43809,D-E C-D E-E B-B A-A
43809,43810,D-E C-D E-E B-B A-A
43810,43811,E-E C-D D-E B-B A-A
43811,43812,D-E B-B A-A C-D E-E
43812,43813,D-E C-D E-E B-B A-A
43813,43814,E-E C-D D-E B-B A-A
43814,43815,C-D D-E E-E B-B A-A
43815,43816,D-E C-D E-E B-B A-A
43816,43817,C-D D-E E-E B-B A-A
43817,43818,C-D D-E E-E B-B A-A
43818,43819,B-B C-D D-E E-E A-A
43819,43820,D-E B-B C-D E-E A-A
43820,43821,C-D D-E E-E B-B A-A
43821,43822,C-D D-E E-E B-B A-A
43822,43823,C-D D-E E-E B-B A-A
43823,43824,C-D D-E E-E B-B A-A
43824,43825,C-D D-E E-E B-B A-A
43825,43826,C-D D-E E-E B-B A-A
43826,43827,C-D D-E E-E B-B A-A
43827,43828,B-B C-D D-E E-E A-A
43828,43829,D-E E-E C-D B-B A-A
43829,43830,C-D D-E E-E B-B A-A
43830,43831,D-E B-B C-D E-E A-A
43831,43832,D-E B-B C-D E-E A-A
43832,43833,C-D D-E B-B E-E A-A
43833,43834,C-D D-E E-E B-B A-A
43834,43835,D-E C-D E-E B-B A-A
43835,43836,D-E C-D E-E B-B A-A
43836,43837,B-B A-A C-D D-E E-E
43837,43838,D-E C-D E-E B-B A-A
43838,43839,C-D D-E E-E B-B A-A
43839,43840,C-D D-E E-E B-B A-A
43840,43841,C-D D-E E-E B-B A-A
43841,43842,D-E C-D E-E B-B A-A
43842,43843,A-A C-D D-E E-E B-B
43843,43844,C-D D-E E-E B-B A-A
43844,43845,C-D D-E E-E B-B A-A
43845,43846,D-E C-D E-E B-B A-A
43846,43847,A-A C-D D-E E-E B-B
43847,43848,C-D D-E E-E B-B A-A
43848,43849,C-D D-E E-E B-B A-A
43849,43850,C-D D-E E-E B-B A-A
43850,43851,C-D A-A D-E E-E B-B
43851,43852,C-D D-E E-E B-B A-A
43852,43853,D-E C-D E-E B-B A-A
43853,43854,D-E C-D E-E B-B A-A
43854,43855,C-D D-E E-E B-B A-A
43855,43856,D-E B-B A-A C-D E-E
43856,43857,E-E C-D D-E B-B A-A
43857,43858,C-D D-E E-E B-B A-A
43858,43859,C-D D-E E-E B-B A-A
43859,43860,D-E C-D E-E B-B A-A
43860,43861,C-D D-E E-E B-B A-A
43861,43862,C-D D-E E-E B-B A-A
43862,43863,C-D D-E E-E B-B A-A
43863,43864,C-D D-E E-E B-B A-A
43864,43865,E-E C-D D-E B-B A-A
43865,43866,C-D D-E E-E B-B A-A
43866,43867,C-D D-E E-E B-B A-A
43867,43868,C-D D-E E-E B-B A-A
43868,43869,D-E C-D E-E B-B A-A
43869,43870,C-D D-E E-E B-B A-A
43870,43871,D-E C-D E-E B-B A-A
43871,43872,C-D D-E E-E B-B A-A
43872,43873,C-D D-E E-E B-B A-A
43873,43874,C-D D-E E-E B-B A-A
43874,43875,C-D D-E E-E B-B A-A
43875,43876,D-E C-D E-E B-B A-A
43876,43877,C-D D-E E-E B-B A-A
43877,43878,D-E C-D E-E B-B A-A
43878,43879,C-D D-E E-E B-B A-A
43879,43880,C-D D-E E-E B-B A-A
43880,43881,C-D D-E A-A E-E B-B
43881,43882,D-E C-D E-E B-B A-A
43882,43883,C-D D-E E-E B-B A-A
43883,43884,D-E C-D E-E B-B A-A
43884,43885,B-B C-D D-E E-E A-A
43885,43886,C-D D-E E-E B-B A-A
43886,43887,D-E C-D E-E B-B A-A
43887,43888,C-D D-E E-E B-B A-A
43888,43889,C-D D-E E-E B-B A-A
43889,43890,C-D D-E E-E B-B A-A
43890,43891,B-B C-D D-E E-E A-A
43891,43892,D-E C-D E-E B-B A-A
43892,43893,D-E C-D E-E B-B A-A
43893,43894,C-D D-E E-E B-B A-A
43894,43895,C-D D-E E-E B-B A-A
43895,43896,C-D D-E E-E B-B A-A
43896,43897,C-D D-E E-E B-B A-A
43897,43898,D-E E-E C-D B-B A-A
43898,43899,D-E C-D E-E B-B A-A
43899,43900,C-D D-E E-E B-B A-A
43900,43901,A-A C-D D-E E-E B-B
43901,43902,C-D D-E E-E B-B A-A
43902,43903,D-E C-D E-E B-B A-A
43903,43904,D-E C-D E-E B-B A-A
43904,43905,D-E B-B C-D E-E A-A
43905,43906,C-D D-E E-E B-B A-A
43906,43907,C-D D-E E-E B-B A-A
43907,43908,D-E C-D E-E B-B A-A
43908,43909,C-D D-E E-E B-B A-A
43909,43910,E-E C-D D-E B-B A-A
43910,43911,B-B C-D D-E E-E A-A
43911,43912,D-E E-E C-D B-B A-A
43912,43913,B-B C-D D-E E-E A-A
43913,43914,C-D D-E E-E B-B A-A
43914,43915,C-D D-E E-E B-B A-A
43915,43916,D-E E-E C-D B-B A-A
43916,43917,C-D D-E E-E B-B A-A
43917,43918,C-D D-E E-E B-B A-A
43918,43919,D-E B-B C-D E-E A-A
43919,43920,D-E C-D E-E B-B A-A
43920,43921,C-D D-E E-E B-B A-A
43921,43922,C-D E-E D-E B-B A-A
43922,43923,D-E C-D E-E B-B A-A
43923,43924,D-E E-E C-D B-B A-A
43924,43925,E-E B-B C-D D-E A-A
43925,43926,A-A C-D D-E E-E B-B
43926,43927,D-E C-D E-E B-B A-A
43927,43928,D-E C-D E-E B-B A-A
43928,43929,D-E A-A C-D E-E B-B
43929,43930,D-E C-D E-E B-B A-A
43930,43931,D-E C-D E-E B-B A-A
43931,43932,C-D D-E E-E B-B A-A
43932,43933,A-A C-D D-E E-E B-B
43933,43934,D-E E-E B-B A-A C-D
43934,43935,D-E A-A C-D E-E B-B
43935,43936,D-E E-E B-B C-D A-A
43936,43937,B-B C-D D-E E-E A-A
43937,43938,E-E C-D D-E B-B A-A
43938,43939,D-E C-D E-E B-B A-A
43939,43940,D-E B-B C-D E-E A-A
43940,43941,E-E C-D D-E B-B A-A
43941,43942,E-E D-E C-D B-B A-A
43942,43943,B-B C-D D-E E-E A-A
43943,43944,D-E B-B C-D E-E A-A
43944,43945,D-E C-D E-E B-B A-A
43945,43946,C-D D-E E-E B-B A-A
43946,43947,D-E B-B C-D E-E A-A
43947,43948,D-E C-D E-E B-B A-A
43948,43949,D-E C-D E-E B-B A-A
43949,43950,C-D A-A D-E E-E B-B
43950,43951,A-A C-D D-E E-E B-B
43951,43952,C-D D-E E-E B-B A-A
43952,43953,A-A C-D D-E E-E B-B
43953,43954,C-D D-E E-E B-B A-A
43954,43955,D-E C-D E-E B-B A-A
43955,43956,D-E C-D E-E B-B A-A
43956,43957,D-E C-D E-E B-B A-A
43957,43958,B-B C-D D-E E-E A-A
43958,43959,B-B C-D D-E E-E A-A
43959,43960,C-D D-E E-E B-B A-A
43960,43961,E-E B-B C-D D-E A-A
43961,43962,C-D D-E E-E B-B A-A
43962,43963,C-D D-E B-B A-A E-E
43963,43964,D-E B-B C-D E-E A-A
43964,43965,C-D D-E E-E B-B A-A
43965,43966,C-D D-E E-E B-B A-A
43966,43967,C-D D-E E-E B-B A-A
43967,43968,B-B C-D D-E E-E A-A
43968,43969,D-E A-A C-D E-E B-B
43969,43970,B-B D-E C-D E-E A-A
43970,43971,E-E C-D D-E B-B A-A
43971,43972,A-A C-D D-E E-E B-B
43972,43973,D-E B-B C-D E-E A-A
43973,43974,D-E C-D E-E B-B A-A
43974,43975,B-B C-D D-E E-E A-A
43975,43976,D-E B-B C-D E-E A-A
43976,43977,C-D D-E E-E B-B A-A
43977,43978,D-E C-D E-E B-B A-A
43978,43979,E-E B-B A-A C-D D-E
43979,43980,D-E C-D E-E B-B A-A
43980,43981,B-B C-D D-E E-E A-A
43981,43982,C-D D-E E-E B-B A-A
43982,43983,C-D D-E B-B E-E A-A
43983,43984,C-D D-E E-E B-B A-A
43984,43985,D-E C-D E-E B-B A-A
43985,43986,C-D D-E E-E B-B A-A
43986,43987,D-E C-D E-E B-B A-A
43987,43988,C-D E-E D-E B-B A-A
43988,43989,D-E C-D E-E B-B A-A
43989,43990,B-B A-A C-D D-E E-E
43990,43991,C-D D-E E-E B-B A-A
43991,43992,D-E C-D E-E B-B A-A
43992,43993,C-D D-E E-E B-B A-A
43993,43994,C-D D-E E-E B-B A-A
43994,43995,A-A C-D D-E E-E B-B
43995,43996,D-E C-D E-E B-B A-A
43996,43997,C-D B-B D-E E-E A-A
43997,43998,C-D D-E E-E B-B A-A
43998,43999,C-D D-E E-E B-B A-A
43999,44000,C-D D-E E-E B-B A-A
44000,44001,C-D D-E E-E B-B A-A
44001,44002,D-E E-E C-D B-B A-A
44002,44003,B-B C-D D-E E-E A-A
44003,44004,D-E B-B C-D E-E A-A
44004,44005,C-D D-E E-E B-B A-A
44005,44006,C-D D-E E-E B-B A-A
44006,44007,D-E C-D E-E B-B A-A
44007,44008,D-E C-D E-E B-B A-A
44008,44009,D-E C-D E-E B-B A-A
44009,44010,E-E C-D D-E B-B A-A
44010,44011,C-D D-E E-E B-B A-A
44011,44012,C-D D-E E-E B-B A-A
44012,44013,D-E C-D E-E B-B A-A
44013,44014,A-A C-D D-E E-E B-B
44014,44015,D-E C-D E-E B-B A-A
44015,44016,C-D D-E E-E B-B A-A
44016,44017,C-D D-E E-E B-B A-A
44017,44018,C-D D-E E-E B-B A-A
44018,44019,C-D A-A D-E E-E B-B
44019,44020,D-E C-D E-E B-B A-A
44020,44021,D-E B-B C-D E-E A-A
44021,44022,A-A C-D D-E E-E B-B
44022,44023,B-B C-D D-E E-E A-A
44023,44024,E-E D-E A-A C-D B-B
44024,44025,C-D D-E E-E B-B A-A
44025,44026,B-B C-D D-E E-E A-A
44026,44027,C-D D-E E-E B-B A-A
44027,44028,C-D D-E E-E B-B A-A
44028,44029,A-A C-D D-E E-E B-B
44029,44030,D-E C-D E-E B-B A-A
44030,44031,D-E C-D E-E B-B A-A
44031,44032,D-E B-B C-D E-E A-A
44032,44033,B-B C-D D-E E-E A-A
44033,44034,D-E C-D E-E B-B A-A
44034,44035,D-E C-D E-E B-B A-A
44035,44036,C-D A-A D-E E-E B-B
44036,44037,C-D D-E E-E B-B A-A
44037,44038,D-E C-D E-E B-B A-A
44038,44039,C-D D-E E-E B-B A-A
44039,44040,C-D D-E E-E B-B A-A
44040,44041,C-D D-E E-E B-B A-A
44041,44042,C-D D-E E-E B-B A-A
44042,44043,D-E A-A C-D E-E B-B
44043,44044,B-B A-A C-D D-E E-E
44044,44045,C-D D-E E-E B-B A-A
44045,44046,D-E C-D E-E B-B A-A
44046,44047,C-D D-E A-A E-E B-B
44047,44048,B-B C-D D-E E-E A-A
44048,44049,C-D D-E E-E B-B A-A
44049,44050,D-E C-D E-E B-B A-A
44050,44051,D-E A-A C-D E-E B-B
44051,44052,C-D A-A D-E E-E B-B
44052,44053,D-E C-D E-E B-B A-A
44053,44054,B-B C-D D-E E-E A-A
44054,44055,B-B C-D D-E E-E A-A
44055,44056,D-E C-D E-E B-B A-A
44056,44057,C-D D-E E-E B-B A-A
44057,44058,C-D D-E E-E B-B A-A
44058,44059,C-D D-E E-E B-B A-A
44059,44060,B-B C-D D-E E-E A-A
44060,44061,D-E E-E C-D B-B A-A
44061,44062,C-D D-E E-E B-B A-A
44062,44063,C-D D-E E-E B-B A-A
44063,44064,C-D D-E E-E B-B A-A
44064,44065,C-D D-E E-E B-B A-A
44065,44066,B-B C-D D-E E-E A-A
44066,44067,D-E C-D E-E B-B A-A
44067,44068,D-E C-D E-E B-B A-A
44068,44069,C-D D-E E-E B-B A-A
44069,44070,D-E A-A C-D E-E B-B
44070,44071,B-B C-D D-E E-E A-A
44071,44072,D-E C-D E-E B-B A-A
44072,44073,C-D D-E E-E B-B A-A
44073,44074,B-B A-A C-D D-E E-E
44074,44075,D-E C-D E-E B-B A-A
44075,44076,B-B C-D D-E E-E A-A
44076,44077,D-E B-B A-A C-D E-E
44077,44078,D-E C-D E-E B-B A-A
44078,44079,D-E C-D E-E B-B A-A
44079,44080,B-B C-D D-E E-E A-A
44080,44081,C-D B-B D-E E-E A-A
44081,44082,B-B C-D D-E E-E A-A
44082,44083,C-D D-E E-E B-B A-A
44083,44084,C-D D-E E-E B-B A-A
44084,44085,D-E C-D E-E B-B A-A
44085,44086,C-D D-E E-E B-B A-A
44086,44087,D-E C-D E-E B-B A-A
44087,44088,D-E C-D E-E B-B A-A
44088,44089,C-D D-E E-E B-B A-A
