,id,productos
32702,32703,D-E B-B A-A E-E C-D
32703,32704,B-B D-E E-E A-A C-D
32704,32705,B-B D-E A-A E-E C-D
32705,32706,B-B D-E A-A E-E C-D
32706,32707,B-B D-E A-A E-E C-D
32707,32708,A-A B-B D-E E-E C-D
32708,32709,B-B D-E A-A E-E C-D
32709,32710,A-A D-E B-B E-E C-D
32710,32711,B-B A-A D-E E-E C-D
32711,32712,B-B D-E E-E A-A C-D
32712,32713,B-B D-E A-A E-E C-D
32713,32714,B-B A-A D-E E-E C-D
32714,32715,B-B D-E A-A E-E C-D
32715,32716,B-B D-E A-A E-E C-D
32716,32717,D-E B-B A-A E-E C-D
32717,32718,A-A D-E B-B E-E C-D
32718,32719,B-B D-E A-A E-E C-D
32719,32720,D-E B-B A-A E-E C-D
32720,32721,C-D D-E B-B A-A E-E
32721,32722,B-B C-D D-E A-A E-E
32722,32723,B-B D-E A-A E-E C-D
32723,32724,B-B D-E A-A E-E C-D
32724,32725,B-B D-E A-A E-E C-D
32725,32726,C-D A-A B-B D-E E-E
32726,32727,B-B A-A D-E E-E C-D
32727,32728,D-E B-B A-A E-E C-D
32728,32729,B-B D-E A-A E-E C-D
32729,32730,B-B D-E A-A E-E C-D
32730,32731,B-B D-E A-A E-E C-D
32731,32732,D-E B-B C-D A-A E-E
32732,32733,B-B D-E A-A E-E C-D
32733,32734,C-D B-B D-E A-A E-E
32734,32735,D-E B-B A-A E-E C-D
32735,32736,D-E B-B A-A E-E C-D
32736,32737,D-E B-B A-A E-E C-D
32737,32738,B-B D-E A-A E-E C-D
32738,32739,B-B D-E A-A E-E C-D
32739,32740,B-B D-E A-A E-E C-D
32740,32741,B-B D-E A-A E-E C-D
32741,32742,B-B A-A D-E E-E C-D
32742,32743,D-E B-B A-A E-E C-D
32743,32744,B-B D-E A-A E-E C-D
32744,32745,B-B D-E A-A E-E C-D
32745,32746,B-B D-E A-A E-E C-D
32746,32747,B-B A-A D-E E-E C-D
32747,32748,B-B D-E A-A E-E C-D
32748,32749,D-E B-B A-A E-E C-D
32749,32750,B-B D-E A-A E-E C-D
32750,32751,B-B D-E A-A E-E C-D
32751,32752,C-D B-B D-E A-A E-E
32752,32753,B-B D-E A-A E-E C-D
32753,32754,D-E B-B A-A E-E C-D
32754,32755,B-B D-E E-E A-A C-D
32755,32756,C-D B-B D-E E-E A-A
32756,32757,D-E B-B A-A E-E C-D
32757,32758,B-B D-E A-A E-E C-D
32758,32759,B-B A-A D-E E-E C-D
32759,32760,B-B D-E A-A E-E C-D
32760,32761,B-B D-E A-A E-E C-D
32761,32762,D-E B-B A-A E-E C-D
32762,32763,D-E C-D B-B A-A E-E
32763,32764,B-B D-E A-A E-E C-D
32764,32765,E-E D-E B-B A-A C-D
32765,32766,B-B D-E A-A E-E C-D
32766,32767,D-E B-B A-A E-E C-D
32767,32768,B-B E-E A-A D-E C-D
32768,32769,B-B A-A D-E E-E C-D
32769,32770,D-E C-D B-B A-A E-E
32770,32771,D-E B-B A-A E-E C-D
32771,32772,D-E B-B A-A E-E C-D
32772,32773,B-B A-A D-E E-E C-D
32773,32774,D-E B-B A-A E-E C-D
32774,32775,B-B D-E A-A E-E C-D
32775,32776,D-E B-B A-A E-E C-D
32776,32777,D-E B-B E-E A-A C-D
32777,32778,B-B D-E A-A E-E C-D
32778,32779,B-B D-E E-E A-A C-D
32779,32780,D-E B-B A-A E-E C-D
32780,32781,D-E B-B A-A E-E C-D
32781,32782,D-E B-B A-A E-E C-D
32782,32783,B-B D-E A-A E-E C-D
32783,32784,D-E B-B A-A E-E C-D
32784,32785,D-E B-B A-A E-E C-D
32785,32786,C-D B-B D-E A-A E-E
32786,32787,D-E B-B A-A E-E C-D
32787,32788,E-E C-D B-B A-A D-E
32788,32789,B-B D-E A-A E-E C-D
32789,32790,B-B D-E A-A E-E C-D
32790,32791,D-E B-B A-A E-E C-D
32791,32792,D-E B-B E-E A-A C-D
32792,32793,D-E B-B A-A E-E C-D
32793,32794,E-E B-B D-E C-D A-A
32794,32795,D-E B-B A-A E-E C-D
32795,32796,B-B D-E A-A E-E C-D
32796,32797,B-B A-A D-E E-E C-D
32797,32798,B-B D-E A-A E-E C-D
32798,32799,D-E B-B A-A E-E C-D
32799,32800,D-E B-B A-A E-E C-D
32800,32801,B-B D-E A-A E-E C-D
32801,32802,B-B A-A D-E E-E C-D
32802,32803,D-E B-B A-A E-E C-D
32803,32804,D-E B-B A-A E-E C-D
32804,32805,D-E B-B A-A E-E C-D
32805,32806,B-B D-E A-A E-E C-D
32806,32807,B-B D-E A-A E-E C-D
32807,32808,B-B D-E A-A E-E C-D
32808,32809,B-B A-A D-E E-E C-D
32809,32810,D-E B-B A-A E-E C-D
32810,32811,B-B D-E A-A E-E C-D
32811,32812,D-E A-A B-B E-E C-D
32812,32813,B-B A-A D-E E-E C-D
32813,32814,B-B D-E C-D A-A E-E
32814,32815,D-E B-B E-E A-A C-D
32815,32816,D-E B-B A-A E-E C-D
32816,32817,B-B A-A D-E E-E C-D
32817,32818,E-E B-B A-A D-E C-D
32818,32819,B-B A-A D-E E-E C-D
32819,32820,B-B D-E A-A E-E C-D
32820,32821,B-B D-E A-A E-E C-D
32821,32822,A-A B-B D-E E-E C-D
32822,32823,B-B A-A D-E E-E C-D
32823,32824,B-B D-E A-A E-E C-D
32824,32825,B-B D-E A-A E-E C-D
32825,32826,E-E B-B D-E A-A C-D
32826,32827,B-B D-E A-A E-E C-D
32827,32828,B-B D-E A-A E-E C-D
32828,32829,B-B D-E A-A E-E C-D
32829,32830,D-E B-B A-A E-E C-D
32830,32831,B-B D-E A-A E-E C-D
32831,32832,B-B D-E A-A E-E C-D
32832,32833,B-B D-E A-A E-E C-D
32833,32834,D-E B-B A-A E-E C-D
32834,32835,B-B D-E A-A E-E C-D
32835,32836,B-B A-A D-E E-E C-D
32836,32837,B-B D-E A-A E-E C-D
32837,32838,B-B A-A D-E E-E C-D
32838,32839,D-E B-B C-D A-A E-E
32839,32840,D-E B-B A-A E-E C-D
32840,32841,E-E D-E B-B A-A C-D
32841,32842,D-E B-B A-A C-D E-E
32842,32843,D-E E-E B-B C-D A-A
32843,32844,D-E E-E B-B A-A C-D
32844,32845,C-D B-B A-A D-E E-E
32845,32846,C-D B-B A-A D-E E-E
32846,32847,E-E D-E C-D B-B A-A
32847,32848,D-E C-D E-E B-B A-A
32848,32849,D-E B-B A-A E-E C-D
32849,32850,B-B D-E A-A E-E C-D
32850,32851,C-D D-E B-B A-A E-E
32851,32852,D-E B-B A-A E-E C-D
32852,32853,B-B A-A D-E E-E C-D
32853,32854,D-E B-B A-A E-E C-D
32854,32855,B-B A-A D-E E-E C-D
32855,32856,E-E B-B D-E A-A C-D
32856,32857,D-E B-B A-A E-E C-D
32857,32858,D-E B-B A-A E-E C-D
32858,32859,C-D E-E B-B A-A D-E
32859,32860,B-B D-E A-A E-E C-D
32860,32861,B-B A-A D-E E-E C-D
32861,32862,E-E B-B D-E A-A C-D
32862,32863,B-B A-A D-E E-E C-D
32863,32864,E-E B-B D-E A-A C-D
32864,32865,B-B D-E A-A E-E C-D
32865,32866,C-D B-B D-E A-A E-E
32866,32867,B-B D-E A-A E-E C-D
32867,32868,B-B A-A D-E E-E C-D
32868,32869,D-E B-B A-A E-E C-D
32869,32870,D-E B-B A-A C-D E-E
32870,32871,B-B D-E A-A E-E C-D
32871,32872,C-D B-B D-E E-E A-A
32872,32873,C-D B-B D-E A-A E-E
32873,32874,B-B D-E E-E A-A C-D
32874,32875,D-E B-B A-A E-E C-D
32875,32876,C-D B-B D-E A-A E-E
32876,32877,D-E B-B A-A E-E C-D
32877,32878,D-E E-E B-B A-A C-D
32878,32879,B-B D-E A-A E-E C-D
32879,32880,B-B E-E A-A D-E C-D
32880,32881,D-E B-B A-A E-E C-D
32881,32882,D-E B-B A-A E-E C-D
32882,32883,C-D B-B D-E A-A E-E
32883,32884,B-B D-E A-A E-E C-D
32884,32885,B-B D-E A-A E-E C-D
32885,32886,B-B D-E A-A E-E C-D
32886,32887,B-B D-E A-A E-E C-D
32887,32888,B-B D-E A-A E-E C-D
32888,32889,B-B D-E A-A E-E C-D
32889,32890,B-B D-E A-A E-E C-D
32890,32891,E-E B-B D-E A-A C-D
32891,32892,D-E E-E B-B A-A C-D
32892,32893,E-E B-B A-A D-E C-D
32893,32894,D-E B-B A-A E-E C-D
32894,32895,B-B A-A D-E E-E C-D
32895,32896,B-B D-E A-A E-E C-D
32896,32897,D-E B-B A-A E-E C-D
32897,32898,B-B D-E A-A E-E C-D
32898,32899,B-B D-E A-A E-E C-D
32899,32900,B-B D-E A-A E-E C-D
32900,32901,B-B D-E A-A E-E C-D
32901,32902,D-E B-B A-A E-E C-D
32902,32903,B-B D-E A-A E-E C-D
32903,32904,D-E B-B A-A E-E C-D
32904,32905,D-E B-B A-A E-E C-D
32905,32906,B-B D-E A-A E-E C-D
32906,32907,B-B A-A D-E E-E C-D
32907,32908,B-B D-E A-A E-E C-D
32908,32909,D-E B-B A-A E-E C-D
32909,32910,D-E B-B A-A E-E C-D
32910,32911,E-E B-B D-E A-A C-D
32911,32912,D-E B-B A-A E-E C-D
32912,32913,B-B D-E A-A E-E C-D
32913,32914,D-E B-B A-A E-E C-D
32914,32915,E-E D-E B-B A-A C-D
32915,32916,B-B D-E E-E A-A C-D
32916,32917,D-E B-B A-A E-E C-D
32917,32918,B-B A-A D-E E-E C-D
32918,32919,B-B D-E A-A E-E C-D
32919,32920,D-E B-B A-A C-D E-E
32920,32921,B-B A-A D-E E-E C-D
32921,32922,B-B D-E A-A E-E C-D
32922,32923,B-B D-E A-A E-E C-D
32923,32924,B-B D-E A-A E-E C-D
32924,32925,B-B D-E A-A E-E C-D
32925,32926,B-B D-E A-A E-E C-D
32926,32927,B-B D-E A-A E-E C-D
32927,32928,B-B D-E E-E A-A C-D
32928,32929,B-B D-E A-A E-E C-D
32929,32930,B-B D-E A-A E-E C-D
32930,32931,D-E B-B A-A E-E C-D
32931,32932,B-B D-E A-A E-E C-D
32932,32933,B-B D-E A-A E-E C-D
32933,32934,B-B D-E A-A E-E C-D
32934,32935,B-B D-E E-E A-A C-D
32935,32936,C-D B-B D-E A-A E-E
32936,32937,B-B D-E A-A E-E C-D
32937,32938,D-E B-B A-A E-E C-D
32938,32939,D-E B-B A-A E-E C-D
32939,32940,D-E B-B A-A E-E C-D
32940,32941,B-B D-E E-E A-A C-D
32941,32942,B-B A-A D-E E-E C-D
32942,32943,B-B D-E A-A E-E C-D
32943,32944,B-B A-A D-E E-E C-D
32944,32945,B-B D-E A-A E-E C-D
32945,32946,B-B A-A D-E E-E C-D
32946,32947,B-B D-E A-A E-E C-D
32947,32948,D-E B-B A-A E-E C-D
32948,32949,D-E B-B A-A E-E C-D
32949,32950,A-A B-B D-E E-E C-D
32950,32951,B-B D-E A-A E-E C-D
32951,32952,B-B D-E A-A E-E C-D
32952,32953,B-B A-A D-E E-E C-D
32953,32954,B-B D-E A-A E-E C-D
32954,32955,D-E B-B A-A E-E C-D
32955,32956,D-E B-B A-A E-E C-D
32956,32957,A-A B-B D-E E-E C-D
32957,32958,D-E B-B A-A E-E C-D
32958,32959,D-E B-B A-A E-E C-D
32959,32960,B-B D-E A-A E-E C-D
32960,32961,B-B D-E A-A E-E C-D
32961,32962,C-D D-E B-B A-A E-E
32962,32963,B-B D-E A-A E-E C-D
32963,32964,B-B D-E A-A E-E C-D
32964,32965,B-B D-E A-A E-E C-D
32965,32966,B-B D-E A-A E-E C-D
32966,32967,D-E B-B A-A E-E C-D
32967,32968,B-B A-A D-E E-E C-D
32968,32969,B-B D-E A-A E-E C-D
32969,32970,D-E B-B A-A E-E C-D
32970,32971,D-E B-B A-A E-E C-D
32971,32972,B-B D-E A-A E-E C-D
32972,32973,A-A B-B D-E E-E C-D
32973,32974,B-B A-A D-E E-E C-D
32974,32975,B-B D-E A-A E-E C-D
32975,32976,D-E B-B A-A E-E C-D
32976,32977,D-E B-B C-D A-A E-E
32977,32978,B-B A-A D-E E-E C-D
32978,32979,D-E B-B A-A E-E C-D
32979,32980,D-E B-B C-D A-A E-E
32980,32981,B-B D-E A-A E-E C-D
32981,32982,B-B A-A D-E E-E C-D
32982,32983,C-D E-E B-B D-E A-A
32983,32984,D-E B-B A-A E-E C-D
32984,32985,B-B D-E A-A E-E C-D
32985,32986,D-E A-A B-B E-E C-D
32986,32987,D-E B-B A-A E-E C-D
32987,32988,B-B D-E A-A E-E C-D
32988,32989,B-B D-E A-A E-E C-D
32989,32990,D-E B-B A-A E-E C-D
32990,32991,D-E B-B A-A E-E C-D
32991,32992,D-E B-B A-A E-E C-D
32992,32993,D-E E-E B-B A-A C-D
32993,32994,B-B D-E E-E A-A C-D
32994,32995,B-B D-E A-A E-E C-D
32995,32996,D-E B-B A-A E-E C-D
32996,32997,B-B D-E A-A E-E C-D
32997,32998,D-E B-B A-A E-E C-D
32998,32999,B-B D-E A-A E-E C-D
32999,33000,D-E B-B A-A E-E C-D
33000,33001,B-B D-E A-A E-E C-D
33001,33002,B-B D-E A-A E-E C-D
33002,33003,B-B D-E A-A E-E C-D
33003,33004,B-B D-E A-A E-E C-D
33004,33005,B-B A-A D-E E-E C-D
33005,33006,B-B A-A D-E E-E C-D
33006,33007,B-B D-E A-A E-E C-D
33007,33008,B-B D-E A-A E-E C-D
33008,33009,B-B A-A D-E E-E C-D
33009,33010,B-B D-E A-A E-E C-D
33010,33011,B-B A-A D-E E-E C-D
33011,33012,D-E B-B A-A E-E C-D
33012,33013,B-B D-E A-A E-E C-D
33013,33014,B-B D-E A-A E-E C-D
33014,33015,D-E B-B A-A E-E C-D
33015,33016,D-E B-B A-A E-E C-D
33016,33017,A-A D-E B-B E-E C-D
33017,33018,B-B D-E A-A E-E C-D
33018,33019,B-B A-A D-E E-E C-D
33019,33020,B-B D-E A-A E-E C-D
33020,33021,B-B D-E A-A E-E C-D
33021,33022,D-E B-B A-A E-E C-D
33022,33023,B-B D-E A-A E-E C-D
33023,33024,B-B A-A D-E E-E C-D
33024,33025,D-E B-B A-A E-E C-D
33025,33026,D-E B-B A-A E-E C-D
33026,33027,C-D D-E B-B A-A E-E
33027,33028,B-B A-A D-E E-E C-D
33028,33029,B-B D-E A-A E-E C-D
33029,33030,B-B A-A D-E E-E C-D
33030,33031,D-E B-B A-A E-E C-D
33031,33032,B-B D-E A-A E-E C-D
33032,33033,B-B D-E A-A E-E C-D
33033,33034,B-B D-E A-A E-E C-D
33034,33035,B-B D-E A-A E-E C-D
33035,33036,B-B D-E A-A E-E C-D
33036,33037,B-B D-E A-A E-E C-D
33037,33038,B-B A-A D-E E-E C-D
33038,33039,D-E B-B A-A E-E C-D
33039,33040,E-E B-B D-E A-A C-D
33040,33041,B-B A-A D-E E-E C-D
33041,33042,B-B D-E A-A E-E C-D
33042,33043,B-B D-E A-A E-E C-D
33043,33044,B-B D-E A-A E-E C-D
33044,33045,D-E B-B A-A E-E C-D
33045,33046,C-D D-E B-B A-A E-E
33046,33047,E-E B-B A-A D-E C-D
33047,33048,B-B C-D A-A D-E E-E
33048,33049,D-E B-B A-A E-E C-D
33049,33050,D-E B-B A-A E-E C-D
33050,33051,B-B A-A D-E E-E C-D
33051,33052,B-B D-E A-A E-E C-D
33052,33053,D-E E-E B-B A-A C-D
33053,33054,B-B D-E A-A C-D E-E
33054,33055,B-B D-E E-E A-A C-D
33055,33056,C-D B-B D-E A-A E-E
33056,33057,D-E B-B A-A E-E C-D
33057,33058,D-E B-B E-E A-A C-D
33058,33059,D-E B-B A-A E-E C-D
33059,33060,B-B D-E A-A E-E C-D
33060,33061,D-E B-B A-A E-E C-D
33061,33062,C-D B-B D-E A-A E-E
33062,33063,B-B D-E A-A E-E C-D
33063,33064,E-E B-B D-E A-A C-D
33064,33065,D-E B-B A-A E-E C-D
33065,33066,D-E B-B A-A E-E C-D
33066,33067,B-B D-E A-A E-E C-D
33067,33068,B-B D-E A-A E-E C-D
33068,33069,B-B D-E A-A E-E C-D
33069,33070,C-D B-B D-E A-A E-E
33070,33071,B-B A-A D-E E-E C-D
33071,33072,D-E B-B A-A E-E C-D
33072,33073,B-B D-E E-E A-A C-D
33073,33074,D-E B-B A-A E-E C-D
33074,33075,E-E B-B D-E A-A C-D
33075,33076,C-D B-B D-E A-A E-E
33076,33077,B-B D-E A-A E-E C-D
33077,33078,E-E D-E B-B A-A C-D
33078,33079,B-B D-E A-A E-E C-D
33079,33080,D-E B-B E-E A-A C-D
33080,33081,B-B D-E A-A E-E C-D
33081,33082,B-B A-A D-E E-E C-D
33082,33083,E-E D-E B-B A-A C-D
33083,33084,D-E B-B A-A E-E C-D
33084,33085,B-B E-E A-A D-E C-D
33085,33086,B-B D-E A-A E-E C-D
33086,33087,D-E B-B A-A E-E C-D
33087,33088,C-D D-E B-B A-A E-E
33088,33089,B-B D-E A-A E-E C-D
33089,33090,B-B D-E A-A E-E C-D
33090,33091,B-B D-E A-A E-E C-D
33091,33092,B-B A-A D-E E-E C-D
33092,33093,B-B D-E A-A E-E C-D
33093,33094,C-D E-E B-B A-A D-E
33094,33095,B-B D-E A-A E-E C-D
33095,33096,D-E B-B A-A E-E C-D
33096,33097,B-B D-E A-A E-E C-D
33097,33098,B-B D-E A-A E-E C-D
33098,33099,B-B D-E A-A E-E C-D
33099,33100,B-B A-A D-E E-E C-D
33100,33101,D-E B-B A-A E-E C-D
33101,33102,C-D B-B D-E E-E A-A
33102,33103,B-B A-A D-E E-E C-D
33103,33104,B-B D-E A-A E-E C-D
33104,33105,B-B D-E A-A E-E C-D
33105,33106,D-E B-B A-A E-E C-D
33106,33107,B-B D-E A-A E-E C-D
33107,33108,D-E B-B A-A E-E C-D
33108,33109,B-B A-A D-E E-E C-D
33109,33110,B-B D-E A-A E-E C-D
33110,33111,B-B D-E E-E A-A C-D
33111,33112,B-B A-A D-E E-E C-D
33112,33113,B-B D-E A-A E-E C-D
33113,33114,B-B D-E A-A E-E C-D
33114,33115,B-B D-E A-A E-E C-D
33115,33116,B-B D-E A-A E-E C-D
33116,33117,B-B A-A D-E E-E C-D
33117,33118,C-D D-E B-B A-A E-E
33118,33119,D-E B-B A-A E-E C-D
33119,33120,D-E B-B A-A E-E C-D
33120,33121,D-E B-B A-A E-E C-D
33121,33122,E-E B-B D-E A-A C-D
33122,33123,C-D B-B D-E A-A E-E
33123,33124,B-B D-E A-A E-E C-D
33124,33125,B-B D-E A-A E-E C-D
33125,33126,B-B D-E A-A E-E C-D
33126,33127,C-D B-B D-E E-E A-A
33127,33128,B-B D-E A-A E-E C-D
33128,33129,B-B D-E A-A E-E C-D
33129,33130,B-B D-E A-A E-E C-D
33130,33131,B-B D-E E-E A-A C-D
33131,33132,B-B D-E A-A E-E C-D
33132,33133,B-B A-A D-E C-D E-E
33133,33134,B-B D-E A-A E-E C-D
33134,33135,B-B D-E A-A E-E C-D
33135,33136,D-E B-B A-A E-E C-D
33136,33137,D-E B-B A-A E-E C-D
33137,33138,D-E B-B A-A E-E C-D
33138,33139,C-D B-B D-E A-A E-E
33139,33140,B-B D-E A-A E-E C-D
33140,33141,B-B D-E A-A E-E C-D
33141,33142,E-E B-B A-A D-E C-D
33142,33143,B-B D-E A-A E-E C-D
33143,33144,B-B D-E A-A E-E C-D
33144,33145,B-B A-A D-E E-E C-D
33145,33146,B-B D-E A-A E-E C-D
33146,33147,D-E B-B A-A E-E C-D
33147,33148,B-B A-A D-E E-E C-D
33148,33149,B-B D-E E-E A-A C-D
33149,33150,B-B D-E E-E A-A C-D
33150,33151,D-E B-B A-A E-E C-D
33151,33152,E-E B-B D-E A-A C-D
33152,33153,D-E B-B A-A E-E C-D
33153,33154,D-E B-B A-A E-E C-D
33154,33155,B-B D-E A-A E-E C-D
33155,33156,B-B D-E A-A E-E C-D
33156,33157,B-B A-A D-E E-E C-D
33157,33158,B-B A-A D-E E-E C-D
33158,33159,D-E B-B A-A E-E C-D
33159,33160,E-E B-B A-A D-E C-D
33160,33161,D-E B-B A-A E-E C-D
33161,33162,D-E B-B A-A E-E C-D
33162,33163,D-E B-B A-A E-E C-D
33163,33164,B-B D-E A-A E-E C-D
33164,33165,B-B D-E A-A E-E C-D
33165,33166,D-E B-B A-A E-E C-D
33166,33167,C-D B-B A-A D-E E-E
33167,33168,B-B D-E A-A E-E C-D
33168,33169,B-B D-E E-E A-A C-D
33169,33170,B-B D-E A-A E-E C-D
33170,33171,D-E B-B A-A E-E C-D
33171,33172,B-B A-A D-E E-E C-D
33172,33173,D-E B-B A-A E-E C-D
33173,33174,B-B D-E A-A E-E C-D
33174,33175,D-E B-B A-A E-E C-D
33175,33176,B-B D-E A-A E-E C-D
33176,33177,D-E B-B A-A E-E C-D
33177,33178,B-B D-E A-A E-E C-D
33178,33179,B-B A-A D-E E-E C-D
33179,33180,D-E B-B A-A E-E C-D
33180,33181,B-B D-E A-A E-E C-D
33181,33182,D-E B-B A-A E-E C-D
33182,33183,B-B D-E A-A E-E C-D
33183,33184,E-E B-B D-E A-A C-D
33184,33185,B-B D-E A-A E-E C-D
33185,33186,B-B D-E A-A E-E C-D
33186,33187,C-D E-E B-B D-E A-A
33187,33188,D-E B-B A-A E-E C-D
33188,33189,D-E B-B A-A E-E C-D
33189,33190,B-B D-E A-A E-E C-D
33190,33191,E-E B-B D-E A-A C-D
33191,33192,B-B A-A D-E E-E C-D
33192,33193,B-B D-E A-A E-E C-D
33193,33194,B-B D-E A-A E-E C-D
33194,33195,D-E B-B A-A E-E C-D
33195,33196,D-E B-B A-A C-D E-E
33196,33197,E-E B-B D-E A-A C-D
33197,33198,D-E B-B A-A E-E C-D
33198,33199,A-A D-E B-B E-E C-D
33199,33200,B-B A-A D-E E-E C-D
33200,33201,B-B D-E A-A E-E C-D
33201,33202,D-E B-B A-A E-E C-D
33202,33203,B-B D-E A-A E-E C-D
33203,33204,E-E B-B D-E A-A C-D
33204,33205,D-E B-B E-E A-A C-D
33205,33206,B-B D-E A-A E-E C-D
33206,33207,B-B D-E A-A E-E C-D
33207,33208,B-B D-E A-A E-E C-D
33208,33209,B-B D-E A-A E-E C-D
33209,33210,E-E D-E A-A B-B C-D
33210,33211,B-B D-E A-A E-E C-D
33211,33212,D-E B-B A-A E-E C-D
33212,33213,D-E B-B A-A E-E C-D
33213,33214,D-E B-B A-A E-E C-D
33214,33215,B-B D-E A-A E-E C-D
33215,33216,B-B A-A D-E E-E C-D
33216,33217,B-B D-E A-A E-E C-D
33217,33218,D-E B-B A-A E-E C-D
33218,33219,B-B D-E A-A E-E C-D
33219,33220,B-B D-E A-A E-E C-D
33220,33221,B-B A-A D-E E-E C-D
33221,33222,B-B D-E A-A E-E C-D
33222,33223,D-E B-B A-A E-E C-D
33223,33224,D-E B-B A-A E-E C-D
33224,33225,B-B D-E A-A E-E C-D
33225,33226,B-B D-E A-A E-E C-D
33226,33227,B-B D-E A-A E-E C-D
33227,33228,B-B D-E A-A E-E C-D
33228,33229,B-B D-E A-A E-E C-D
33229,33230,B-B A-A D-E E-E C-D
33230,33231,D-E B-B A-A E-E C-D
33231,33232,B-B A-A D-E E-E C-D
33232,33233,B-B A-A D-E E-E C-D
33233,33234,D-E B-B A-A E-E C-D
33234,33235,B-B D-E A-A E-E C-D
33235,33236,D-E B-B A-A E-E C-D
33236,33237,D-E B-B A-A E-E C-D
33237,33238,B-B D-E A-A E-E C-D
33238,33239,B-B D-E A-A E-E C-D
33239,33240,B-B D-E A-A E-E C-D
33240,33241,B-B D-E A-A E-E C-D
33241,33242,E-E B-B D-E A-A C-D
33242,33243,D-E B-B E-E A-A C-D
33243,33244,B-B D-E A-A E-E C-D
33244,33245,D-E B-B A-A E-E C-D
33245,33246,D-E C-D B-B E-E A-A
33246,33247,B-B D-E A-A E-E C-D
33247,33248,B-B A-A D-E E-E C-D
33248,33249,E-E B-B A-A D-E C-D
33249,33250,C-D B-B D-E E-E A-A
33250,33251,B-B D-E A-A E-E C-D
33251,33252,B-B D-E A-A E-E C-D
33252,33253,C-D B-B D-E A-A E-E
33253,33254,B-B D-E A-A E-E C-D
33254,33255,D-E B-B C-D E-E A-A
33255,33256,D-E B-B A-A E-E C-D
33256,33257,B-B D-E E-E A-A C-D
33257,33258,C-D B-B D-E A-A E-E
33258,33259,B-B D-E A-A E-E C-D
33259,33260,B-B D-E A-A E-E C-D
33260,33261,D-E B-B A-A E-E C-D
33261,33262,D-E B-B A-A E-E C-D
33262,33263,E-E D-E B-B A-A C-D
33263,33264,B-B A-A D-E E-E C-D
33264,33265,B-B A-A D-E E-E C-D
33265,33266,B-B D-E A-A E-E C-D
33266,33267,B-B D-E A-A E-E C-D
33267,33268,B-B D-E A-A E-E C-D
33268,33269,B-B D-E A-A E-E C-D
33269,33270,B-B D-E A-A E-E C-D
33270,33271,B-B D-E A-A E-E C-D
33271,33272,B-B D-E A-A E-E C-D
33272,33273,B-B D-E A-A E-E C-D
33273,33274,D-E B-B A-A E-E C-D
33274,33275,B-B A-A D-E E-E C-D
33275,33276,B-B D-E A-A E-E C-D
33276,33277,B-B D-E A-A E-E C-D
33277,33278,B-B D-E A-A E-E C-D
33278,33279,B-B D-E A-A E-E C-D
33279,33280,D-E B-B A-A E-E C-D
33280,33281,B-B D-E A-A E-E C-D
33281,33282,B-B D-E A-A E-E C-D
33282,33283,B-B D-E E-E A-A C-D
33283,33284,D-E B-B A-A E-E C-D
33284,33285,B-B D-E A-A E-E C-D
33285,33286,B-B D-E A-A E-E C-D
33286,33287,B-B A-A D-E E-E C-D
33287,33288,B-B D-E A-A E-E C-D
33288,33289,D-E B-B A-A E-E C-D
33289,33290,B-B D-E A-A E-E C-D
33290,33291,D-E B-B A-A E-E C-D
33291,33292,B-B D-E A-A E-E C-D
33292,33293,D-E B-B A-A E-E C-D
33293,33294,D-E B-B A-A E-E C-D
33294,33295,B-B D-E A-A E-E C-D
33295,33296,B-B D-E A-A E-E C-D
33296,33297,B-B D-E A-A E-E C-D
33297,33298,B-B D-E A-A E-E C-D
33298,33299,B-B D-E A-A E-E C-D
33299,33300,D-E B-B A-A E-E C-D
33300,33301,B-B D-E A-A E-E C-D
33301,33302,D-E B-B A-A E-E C-D
33302,33303,B-B D-E A-A E-E C-D
33303,33304,B-B D-E A-A E-E C-D
33304,33305,D-E B-B A-A E-E C-D
33305,33306,B-B D-E A-A E-E C-D
33306,33307,D-E B-B A-A E-E C-D
33307,33308,B-B D-E A-A E-E C-D
33308,33309,B-B D-E A-A C-D E-E
33309,33310,B-B D-E A-A E-E C-D
33310,33311,B-B A-A D-E E-E C-D
33311,33312,D-E B-B A-A E-E C-D
33312,33313,B-B A-A D-E E-E C-D
33313,33314,B-B A-A D-E E-E C-D
33314,33315,B-B D-E A-A E-E C-D
33315,33316,B-B D-E A-A E-E C-D
33316,33317,B-B D-E A-A E-E C-D
33317,33318,B-B D-E A-A E-E C-D
33318,33319,B-B A-A D-E E-E C-D
33319,33320,B-B D-E A-A E-E C-D
33320,33321,B-B A-A D-E E-E C-D
33321,33322,B-B A-A D-E E-E C-D
33322,33323,B-B A-A D-E E-E C-D
33323,33324,C-D B-B A-A D-E E-E
33324,33325,B-B D-E A-A E-E C-D
33325,33326,D-E B-B E-E A-A C-D
33326,33327,D-E B-B A-A E-E C-D
33327,33328,B-B D-E A-A E-E C-D
33328,33329,B-B D-E A-A E-E C-D
33329,33330,C-D B-B D-E E-E A-A
33330,33331,D-E B-B A-A E-E C-D
33331,33332,B-B D-E A-A E-E C-D
33332,33333,B-B D-E A-A E-E C-D
33333,33334,D-E B-B A-A E-E C-D
33334,33335,B-B D-E E-E A-A C-D
33335,33336,B-B A-A D-E E-E C-D
33336,33337,B-B D-E A-A E-E C-D
33337,33338,B-B D-E A-A E-E C-D
